"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"5940","1","11/14/2017 7:07:51 PM","25","6/15/2017 1:56:54 PM","53.3795178","5.0813465","565652","7053509","png","6/15/2017 1:55:53 PM","Android","SM-G920F","c11ad86177059392","120","12","10","","","7","7","7","6","0","http://www.eyeonwater.org/media/eyeonwater_upload/5940.png"
"5939","1","11/14/2017 7:07:51 PM","25","6/15/2017 1:48:20 PM","53.3705151","5.0814554","565665","7051829","png","6/15/2017 1:46:53 PM","Android","SM-G920F","c11ad86177059392","120","-2","10","","","8","0","8","5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5939.png"
"5938","1","11/14/2017 7:07:51 PM","25","6/15/2017 1:27:38 PM","53.3522806","5.0815797","565678","7048428","png","6/15/2017 1:26:38 PM","Android","SM-G920F","c11ad86177059392","120","16","10","","","8","9","8","4.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5938.png"
"5937","1","11/14/2017 7:07:51 PM","25","6/15/2017 1:19:23 PM","53.3518261","5.0966661","567358","7048343","png","6/15/2017 1:18:27 PM","Android","SM-G920F","c11ad86177059392","120","10","10","","","10","0","8","2.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5937.png"
"5936","1","11/14/2017 7:07:51 PM","25","6/15/2017 11:43:27 AM","53.3795961","5.1133231","569212","7053523","png","6/15/2017 11:42:43 AM","Android","SM-G920F","c11ad86177059392","120","11","0","","","8","0","8","3.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5936.png"
"5935","1","11/14/2017 7:07:51 PM","25","6/15/2017 11:37:05 AM","53.375878","5.1123913","569108","7052830","png","6/15/2017 11:36:17 AM","Android","SM-G920F","c11ad86177059392","120","46","10","","","8","7","8","4.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5935.png"
"5934","1","11/14/2017 7:07:51 PM","25","6/15/2017 12:13:54 AM","35.7884453","-78.8588664","-8778528","4271550","png","6/15/2017 12:13:10 AM","Android","Nexus 5X","de2ac01dd7ad9102","","12","10","","","3","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5934.png"
"5933","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:00:00 PM","51.95638112263","2.6779531035597","298108","6792242","png","6/14/2017 4:56:47 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","10","10","","","4","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5933.png"
"5932","1","11/14/2017 7:07:51 PM","25","6/14/2017 7:59:59 PM","52.568803411026","3.5300781670991","392966","6903633","png","6/14/2017 12:20:19 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","3","10","","","4","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5932.png"
"5931","1","11/14/2017 7:07:51 PM","25","6/14/2017 7:59:58 PM","52.340655131314","4.1730958689043","464546","6861956","png","6/14/2017 9:23:27 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","10","10","","","7","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5931.png"
"5930","1","11/14/2017 7:07:51 PM","25","6/14/2017 1:24:04 PM","53.2704747","5.0813748","565656","7033185","png","6/14/2017 1:23:00 PM","Android","SM-G920F","c11ad86177059392","120","4","10","","1","14","0","13","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5930.png"
"5929","1","11/14/2017 7:07:51 PM","25","6/14/2017 1:10:00 PM","53.2707178","5.1006037","567796","7033231","png","6/14/2017 1:09:10 PM","Android","SM-G920F","c11ad86177059392","120","17","10","","","15","0","14","1","0","http://www.eyeonwater.org/media/eyeonwater_upload/5929.png"
"5928","1","11/14/2017 7:07:51 PM","25","6/14/2017 12:56:12 PM","53.2615135","5.0815428","565674","7031518","png","6/14/2017 12:55:11 PM","Android","SM-G920F","c11ad86177059392","120","7","10","","","12","12","12","1.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/5928.png"
"5927","1","11/14/2017 7:07:51 PM","25","6/14/2017 11:37:36 AM","53.2341482","5.0192888","558744","7026426","png","6/14/2017 11:36:52 AM","Android","SM-G920F","c11ad86177059392","120","7","10","","","16","12","15","2.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5927.png"
"5926","1","11/14/2017 7:07:51 PM","25","6/14/2017 10:42:41 AM","53.1890909","4.8636476","541418","7018051","png","6/14/2017 10:41:51 AM","Android","SM-G920F","c11ad86177059392","120","9","0","","","15","0","15","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5926.png"
"5925","1","11/14/2017 7:07:51 PM","25","6/14/2017 10:37:10 AM","53.1967612","4.8624269","541282","7019476","png","6/14/2017 10:36:36 AM","Android","SM-G920F","c11ad86177059392","120","10","0","","","10","0","13","2.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/5925.png"
"5924","1","11/14/2017 7:07:51 PM","25","6/14/2017 10:30:56 AM","53.1979833","4.8635788","541411","7019703","png","6/14/2017 10:29:50 AM","Android","SM-G920F","c11ad86177059392","120","10","10","","","12","11","14","2.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5924.png"
"5923","1","11/14/2017 7:07:51 PM","25","6/14/2017 9:14:10 AM","78.215340231618","15.617163917064","1738494","14485012","png","6/14/2017 9:13:39 AM","iOS","iPhone8,1","14C0BFFB-F9CC-4CB5-89DA-2A7F5CFF9698","","14","10","","","16","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5923.png"
"5922","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:48:13 AM","-37.84592066895","144.916107366","16131987","-4557682","png","6/14/2017 7:37:37 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","3","0","","1","9","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5922.png"
"5921","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:48:09 AM","-37.845931481605","144.91611759192","16131988","-4557683","png","6/14/2017 7:37:15 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","3","0","","1","10","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5921.png"
"5920","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:47:57 AM","-37.845162944903","144.91554091698","16131924","-4557575","png","6/14/2017 7:35:29 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","3","0","","1","9","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5920.png"
"5919","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:47:50 AM","-37.84517187163","144.91553806713","16131923","-4557576","png","6/14/2017 7:35:10 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","7","0","","1","8","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5919.png"
"5918","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:47:45 AM","-37.84437114842","144.91494135945","16131857","-4557463","png","6/14/2017 7:33:41 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","1","9","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5918.png"
"5917","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:47:40 AM","-37.844351199491","144.91497966474","16131861","-4557461","png","6/14/2017 7:33:21 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","10","","1","9","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5917.png"
"5916","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:38:56 AM","52.296507228215","4.3012985028367","478818","6853916","png","6/14/2017 8:38:03 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","10","10","","","9","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5916.png"
"5915","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:38:00 AM","52.262299004991","4.4070466887247","490590","6847692","png","6/14/2017 7:59:54 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","10","10","","","10","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5915.png"
"5914","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:37:59 AM","54.414846673659","4.0403572004326","449770","7249118","png","6/13/2017 3:47:09 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","10","10","","","4","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5914.png"
"5913","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:37:58 AM","54.718967769346","3.694180157039","411234","7307513","png","6/13/2017 1:20:09 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","12","10","","","3","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5913.png"
"5912","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:01:01 AM","54.811460478282","3.5871381405774","399318","7325360","png","6/13/2017 11:56:35 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","11","10","","","2","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5912.png"
"5911","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:00:59 AM","52.097589729254","4.2603781304518","474263","6817790","png","6/13/2017 9:08:06 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","1","10","","","4","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5911.png"
"5910","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:00:58 AM","54.14568645419","4.3252083007287","481479","7197795","png","5/16/2017 1:29:30 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","8","10","","","3","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5910.png"
"5909","1","11/14/2017 7:07:51 PM","25","6/14/2017 8:00:57 AM","54.355144933848","4.1501514986196","461992","7237705","png","5/16/2017 11:21:13 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","7","10","","","5","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5909.png"
"5908","1","11/14/2017 7:07:51 PM","26","6/12/2017 10:19:10 PM","44.217852386687","-96.834172764883","-10779530","5499217","png","6/12/2017 10:17:54 PM","iOS","iPhone7,1","FAE3534E-91D2-47D9-AF21-01BF19FCDD5A","","10","10","","","1","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5908.png"
"5907","1","11/14/2017 7:07:51 PM","26","6/12/2017 9:21:23 PM","32.252545086697","-80.956854941399","-9012075","3796506","png","6/12/2017 9:19:36 PM","iOS","iPhone6,1","191251F2-63E0-436B-8708-26B586796321","","10","10","1","1","21","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5907.png"
"5906","1","11/14/2017 7:07:51 PM","26","6/12/2017 7:27:52 PM","51.8791449","-8.3935698","-934367","6778302","png","6/12/2017 7:27:04 PM","Android","SM-A310F","9eee1372bdcc553c","178","10","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5906.png"
"5905","1","11/14/2017 7:07:51 PM","26","6/12/2017 1:43:27 PM","53.0435502","4.9252915","548280","6991057","png","6/12/2017 1:42:30 PM","Android","SM-G389F","487b77ae639554c1","175","11","0","","","16","20","17","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5905.png"
"5904","1","11/14/2017 7:07:51 PM","26","6/12/2017 1:35:05 PM","53.0440715","4.9396207","549876","6991154","png","6/12/2017 1:34:19 PM","Android","SM-G389F","487b77ae639554c1","175","11","10","","","15","1","15","1.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/5904.png"
"5903","1","11/14/2017 7:07:51 PM","26","6/12/2017 1:00:59 PM","53.0348144","4.9412602","550058","6989440","png","6/12/2017 11:31:23 AM","Android","SM-G389F","487b77ae639554c1","175","11","10","","","11","0","15","2","0","http://www.eyeonwater.org/media/eyeonwater_upload/5903.png"
"5902","1","11/14/2017 7:07:51 PM","26","6/12/2017 12:59:33 PM","53.0348236","4.9257787","548335","6989441","png","6/12/2017 11:20:14 AM","Android","SM-G389F","487b77ae639554c1","175","12","10","","","9","13","15","1.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/5902.png"
"5901","1","11/14/2017 7:07:51 PM","26","6/12/2017 12:59:27 PM","53.0350489","4.9101352","546593","6989483","png","6/12/2017 11:07:36 AM","Android","SM-G389F","487b77ae639554c1","175","5","10","","","12","1","16","1.25","0","http://www.eyeonwater.org/media/eyeonwater_upload/5901.png"
"5900","1","11/14/2017 7:07:51 PM","26","6/12/2017 12:59:05 PM","53.0166186","4.8947424","544880","6986072","png","6/12/2017 10:28:24 AM","Android","SM-G389F","487b77ae639554c1","175","13","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5900.png"
"5899","1","11/14/2017 7:07:51 PM","26","6/12/2017 12:59:03 PM","53.0268423","4.8951658","544927","6987964","png","6/12/2017 10:47:01 AM","Android","SM-G389F","487b77ae639554c1","175","15","0","","","10","0","14","1.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/5899.png"
"5898","1","11/14/2017 7:07:51 PM","26","6/12/2017 12:58:59 PM","53.0257354","4.8952019","544931","6987759","png","6/12/2017 10:37:30 AM","Android","SM-G389F","487b77ae639554c1","175","15","10","","","15","1","15","1.25","0","http://www.eyeonwater.org/media/eyeonwater_upload/5898.png"
"5897","1","11/14/2017 7:07:51 PM","26","6/11/2017 2:05:53 PM","53.141795976548","8.2215151890669","915214","7009269","png","8/6/2016 5:15:32 PM","iOS","iPhone3,1","AF949971-BE5C-4B91-ABFD-DC234A53C94B","","0","10","","","6","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5897.png"
"5896","1","11/14/2017 7:07:51 PM","26","6/11/2017 2:05:51 PM","53.081626522656","8.7913841476092","978652","6998110","png","6/3/2016 8:50:22 PM","iOS","iPhone3,1","AF949971-BE5C-4B91-ABFD-DC234A53C94B","","5","10","","","7","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5896.png"
"5895","1","11/14/2017 7:07:51 PM","26","6/11/2017 2:05:49 PM","53.298033077501","7.8781973947467","876996","7038317","png","6/2/2016 1:05:43 PM","iOS","iPhone3,1","AF949971-BE5C-4B91-ABFD-DC234A53C94B","","9","10","","","16","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5895.png"
"5894","1","11/14/2017 7:07:51 PM","26","6/10/2017 12:07:58 PM","21.044519143199","105.84161435264","11782234","2397187","png","6/10/2017 12:07:23 PM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","-3","0","","","21","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5894.png"
"5893","1","11/14/2017 7:07:51 PM","26","6/10/2017 12:07:19 PM","21.044723158722","105.84141989248","11782212","2397212","png","6/10/2017 12:05:54 PM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","-5","10","","","21","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5893.png"
"5892","1","11/14/2017 7:07:51 PM","26","6/10/2017 12:06:13 PM","21.0262418166","105.85305347117","11783508","2395007","png","6/10/2017 9:04:12 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","5","10","","","13","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5892.png"
"5891","1","11/14/2017 7:07:51 PM","26","6/10/2017 9:05:21 AM","21.0262418166","105.85305347117","11783508","2395007","png","6/10/2017 9:04:12 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","5","10","","","13","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5891.png"
"5890","1","11/14/2017 7:07:51 PM","26","6/10/2017 9:03:48 AM","-33.872986449892","151.20019812151","16831529","-4011759","png","5/16/2017 5:03:25 AM","iOS","iPhone7,2","A9366046-54DD-4E3D-A785-5F63375457BA","35","3","10","","","7","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5890.png"
"5889","1","11/14/2017 7:07:51 PM","26","6/10/2017 4:50:24 AM","-37.84267800398","144.93082950837","16133626","-4557225","png","6/10/2017 3:50:43 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","11","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5889.png"
"5888","1","11/14/2017 7:07:51 PM","26","6/10/2017 4:50:06 AM","-37.842809348402","144.93065298548","16133606","-4557243","png","6/10/2017 3:49:45 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","12","0","","","6","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5888.png"
"5887","1","11/14/2017 7:07:51 PM","26","6/10/2017 4:49:48 AM","-37.841353495641","144.92720735273","16133222","-4557038","png","6/10/2017 3:44:49 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","7","7","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5887.png"
"5886","1","11/14/2017 7:07:51 PM","26","6/10/2017 4:49:38 AM","-37.841803603841","144.92701850845","16133201","-4557102","png","6/10/2017 3:42:59 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","8","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5886.png"
"5885","1","11/14/2017 7:07:51 PM","26","6/10/2017 4:49:13 AM","-37.841912820039","144.92694332278","16133193","-4557117","png","6/10/2017 3:42:37 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","10","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5885.png"
"5884","1","11/14/2017 7:07:51 PM","26","6/10/2017 4:48:56 AM","-37.841879208607","144.92643303251","16133136","-4557112","png","6/10/2017 3:41:40 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","5","10","","","9","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5884.png"
"5883","1","11/14/2017 7:07:51 PM","29","6/7/2017 9:48:53 PM","39.34565956708","-0.32776619307727","-36486","4771305","png","6/5/2017 12:26:52 PM","iOS","iPhone4,1","74B64154-F41E-4415-8238-54F2ECC7E153","","4","10","","","12","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5883.png"
"5881","1","11/14/2017 7:07:51 PM","29","6/7/2017 6:06:34 AM","-37.814704743249","144.94258630103","16134934","-4553282","png","6/7/2017 3:51:58 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","13","0","","","2","2","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5881.png"
"5880","1","11/14/2017 7:07:51 PM","29","6/7/2017 6:06:31 AM","-37.814711784048","144.94251606068","16134927","-4553283","png","6/7/2017 3:50:31 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","15","0","","","2","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5880.png"
"5879","1","11/14/2017 7:07:51 PM","29","6/7/2017 6:06:28 AM","-37.814269848203","144.94370008832","16135058","-4553221","png","6/7/2017 3:49:23 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","13","10","","","2","2","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5879.png"
"5878","1","11/14/2017 7:07:51 PM","29","6/7/2017 6:06:23 AM","-37.814409113524","144.94398549213","16135090","-4553241","png","6/7/2017 1:13:12 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","13","0","","","8","2","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5878.png"
"5877","1","11/14/2017 7:07:51 PM","29","6/7/2017 6:06:20 AM","-37.81799153894","144.94529902017","16135236","-4553745","png","6/7/2017 1:10:06 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","7","0","","1","9","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5877.png"
"5876","1","11/14/2017 7:07:51 PM","29","6/7/2017 6:06:17 AM","-37.822765661439","144.94684556513","16135409","-4554418","png","6/7/2017 1:05:25 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","7","0","","","10","2","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5876.png"
"5875","1","11/14/2017 7:07:51 PM","29","6/7/2017 6:06:10 AM","-37.824048930814","144.94836495271","16135578","-4554599","png","6/7/2017 1:02:10 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","12","10","","1","16","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5875.png"
"5873","1","11/14/2017 7:07:51 PM","29","6/6/2017 2:41:48 PM","56.9770219","23.7963838","2649001","7755423","png","6/6/2017 2:41:19 PM","Android","Nexus 5X","595958dbd1311845","","2","0","","1","17","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5873.png"
"5872","1","11/14/2017 7:07:51 PM","29","6/6/2017 2:26:08 PM","56.9785068","23.8049728","2649957","7755726","png","6/6/2017 2:25:22 PM","Android","Nexus 5X","595958dbd1311845","","9","10","","1","6","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5872.png"
"5870","1","11/14/2017 7:07:51 PM","29","6/6/2017 9:51:23 AM","-37.820475264488","144.96397398426","16137315","-4554095","png","6/6/2017 1:15:26 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","9","0","1","","15","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5870.png"
"5869","1","11/14/2017 7:07:51 PM","29","6/6/2017 9:51:10 AM","-37.820852282492","144.96201261892","16137097","-4554149","png","6/6/2017 1:13:23 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","5","0","1","","9","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5869.png"
"5868","1","11/14/2017 7:07:51 PM","29","6/6/2017 9:51:06 AM","-37.822796548752","144.9577603118","16136624","-4554423","png","6/6/2017 1:09:00 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","0","1","","9","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5868.png"
"5867","1","11/14/2017 7:07:51 PM","29","6/6/2017 9:50:49 AM","-37.823297367466","144.95587019263","16136413","-4554493","png","6/6/2017 1:07:07 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","19","0","1","","8","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5867.png"
"5866","1","11/14/2017 7:07:51 PM","29","6/6/2017 9:50:26 AM","-37.823886615259","144.9499917963","16135759","-4554576","png","6/6/2017 1:03:30 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","-1","0","1","","17","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5866.png"
"5865","1","11/14/2017 7:07:51 PM","29","6/6/2017 9:50:22 AM","-37.824173443986","144.9480579236","16135543","-4554617","png","6/6/2017 1:01:21 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","10","1","","10","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5865.png"
"5864","1","11/14/2017 7:07:51 PM","29","6/5/2017 9:12:49 PM","32.784863857023","-79.940261154222","-8898909","3866782","png","6/5/2017 9:12:03 PM","iOS","iPhone8,4","1138189D-D558-471D-83F7-C34576822303","","-4","10","1","","7","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5864.png"
"5863","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:48:44 AM","-37.842867937906","144.93071769378","16133613","-4557252","png","6/5/2017 12:31:00 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","3","0","","","9","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5863.png"
"5862","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:47:58 AM","-37.820634855924","144.96208051233","16137104","-4554118","png","6/5/2017 12:50:22 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","11","0","","","16","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5862.png"
"5861","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:47:38 AM","-37.82065509822","144.9620244374","16137098","-4554121","png","6/5/2017 12:49:51 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","8","0","","","16","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5861.png"
"5860","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:47:31 AM","-37.820700653864","144.96208537383","16137105","-4554127","png","6/5/2017 12:48:21 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","9","10","","","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5860.png"
"5859","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:47:17 AM","-37.842867937906","144.93071769378","16133613","-4557252","png","6/5/2017 12:31:00 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","3","0","","","9","8","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5859.png"
"5858","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:45:50 AM","-37.842854275403","144.93080511703","16133623","-4557250","png","6/5/2017 12:30:22 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","0","","","8","6","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5858.png"
"5857","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:45:28 AM","-37.842187620735","144.93079539402","16133622","-4557156","png","6/5/2017 12:29:30 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","0","","","10","6","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5857.png"
"5856","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:45:22 AM","-37.841128986364","144.92721313624","16133223","-4557006","png","6/5/2017 12:26:19 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","4","0","","1","16","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5856.png"
"5855","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:44:36 AM","-37.841375917232","144.92759325555","16133265","-4557041","png","6/5/2017 12:25:32 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","9","0","","","8","5","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5855.png"
"5854","1","11/14/2017 7:07:51 PM","29","6/5/2017 11:44:11 AM","-37.841894170305","144.92687936886","16133186","-4557114","png","6/5/2017 12:24:44 AM","iOS","iPhone8,1","A9C15DEC-6629-4D39-BAC7-5EFD97EDFAF4","","6","0","","","8","4","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/5854.png"
